Nationality,Year,Month,Value,Total
Australia,2020,Jan,3008,6793
Australia,2020,Feb,2542,6793
Australia,2020,Mar,1079,6793
Australia,2020,Apr,2,6793
Australia,2020,May,4,6793
Australia,2020,Jun,2,6793
Australia,2020,Jul,2,6793
Australia,2020,Aug,11,6793
Australia,2020,Sep,11,6793
Australia,2020,Oct,49,6793
Australia,2020,Nov,34,6793
Australia,2020,Dec,49,6793
Australia,2021,Jan,66,2477
Australia,2021,Feb,37,2477
Australia,2021,Mar,99,2477
Australia,2021,Apr,97,2477
Australia,2021,May,9,2477
Australia,2021,Jun,11,2477
Australia,2021,Jul,52,2477
Australia,2021,Aug,64,2477
Australia,2021,Sep,77,2477
Australia,2021,Oct,139,2477
Australia,2021,Nov,615,2477
Australia,2021,Dec,1211,2477
Australia,2022,Jan,1213,26894
Australia,2022,Feb,1053,26894
Australia,2022,Mar,1450,26894
Australia,2022,Apr,2747,26894
Australia,2022,May,1618,26894
Australia,2022,Jun,1482,26894
Australia,2022,Jul,1148,26894
Australia,2022,Aug,1210,26894
Australia,2022,Sep,4370,26894
Australia,2022,Oct,3946,26894
Australia,2022,Nov,3375,26894
Australia,2022,Dec,3282,26894
Australia,2023,Jan,3441,38798
Australia,2023,Feb,2969,38798
Australia,2023,Mar,3635,38798
Australia,2023,Apr,3828,38798
Australia,2023,May,2184,38798
Australia,2023,Jun,1639,38798
Australia,2023,Jul,1102,38798
Australia,2023,Aug,1347,38798
Australia,2023,Sep,3685,38798
Australia,2023,Oct,6075,38798
Australia,2023,Nov,5060,38798
Australia,2023,Dec,3834,38798
Australia,2024,Jan,3421,43978
Australia,2024,Feb,2976,43978
Australia,2024,Mar,4345,43978
Australia,2024,Apr,4110,43978
Australia,2024,May,2194,43978
Australia,2024,Jun,1589,43978
Australia,2024,Jul,1901,43978
Australia,2024,Aug,1763,43978
Australia,2024,Sep,5036,43978
Australia,2024,Oct,6929,43978
Australia,2024,Nov,4829,43978
Australia,2024,Dec,4885,43978
Bangladesh,2020,Jan,2285,4917
Bangladesh,2020,Feb,2209,4917
Bangladesh,2020,Mar,374,4917
Bangladesh,2020,Apr,0,4917
Bangladesh,2020,May,2,4917
Bangladesh,2020,Jun,2,4917
Bangladesh,2020,Jul,2,4917
Bangladesh,2020,Aug,1,4917
Bangladesh,2020,Sep,8,4917
Bangladesh,2020,Oct,5,4917
Bangladesh,2020,Nov,18,4917
Bangladesh,2020,Dec,11,4917
Bangladesh,2021,Jan,27,5044
Bangladesh,2021,Feb,156,5044
Bangladesh,2021,Mar,567,5044
Bangladesh,2021,Apr,162,5044
Bangladesh,2021,May,6,5044
Bangladesh,2021,Jun,0,5044
Bangladesh,2021,Jul,8,5044
Bangladesh,2021,Aug,31,5044
Bangladesh,2021,Sep,62,5044
Bangladesh,2021,Oct,481,5044
Bangladesh,2021,Nov,1382,5044
Bangladesh,2021,Dec,2162,5044
Bangladesh,2022,Jan,1236,25383
Bangladesh,2022,Feb,888,25383
Bangladesh,2022,Mar,2152,25383
Bangladesh,2022,Apr,1583,25383
Bangladesh,2022,May,3268,25383
Bangladesh,2022,Jun,2058,25383
Bangladesh,2022,Jul,1874,25383
Bangladesh,2022,Aug,1751,25383
Bangladesh,2022,Sep,2312,25383
Bangladesh,2022,Oct,2720,25383
Bangladesh,2022,Nov,2218,25383
Bangladesh,2022,Dec,3323,25383
Bangladesh,2023,Jan,2468,36483
Bangladesh,2023,Feb,1907,36483
Bangladesh,2023,Mar,2466,36483
Bangladesh,2023,Apr,2217,36483
Bangladesh,2023,May,2164,36483
Bangladesh,2023,Jun,2402,36483
Bangladesh,2023,Jul,2694,36483
Bangladesh,2023,Aug,3190,36483
Bangladesh,2023,Sep,3716,36483
Bangladesh,2023,Oct,4292,36483
Bangladesh,2023,Nov,3761,36483
Bangladesh,2023,Dec,5206,36483
Bangladesh,2024,Jan,3629,48849
Bangladesh,2024,Feb,4099,48849
Bangladesh,2024,Mar,2946,48849
Bangladesh,2024,Apr,4003,48849
Bangladesh,2024,May,3458,48849
Bangladesh,2024,Jun,3857,48849
Bangladesh,2024,Jul,3470,48849
Bangladesh,2024,Aug,3077,48849
Bangladesh,2024,Sep,4103,48849
Bangladesh,2024,Oct,4477,48849
Bangladesh,2024,Nov,5148,48849
Bangladesh,2024,Dec,6582,48849
Canada,2020,Jan,965,3102
Canada,2020,Feb,1237,3102
Canada,2020,Mar,680,3102
Canada,2020,Apr,0,3102
Canada,2020,May,2,3102
Canada,2020,Jun,5,3102
Canada,2020,Jul,4,3102
Canada,2020,Aug,10,3102
Canada,2020,Sep,9,3102
Canada,2020,Oct,46,3102
Canada,2020,Nov,58,3102
Canada,2020,Dec,86,3102
Canada,2021,Jan,96,2438
Canada,2021,Feb,116,2438
Canada,2021,Mar,127,2438
Canada,2021,Apr,183,2438
Canada,2021,May,24,2438
Canada,2021,Jun,14,2438
Canada,2021,Jul,79,2438
Canada,2021,Aug,145,2438
Canada,2021,Sep,261,2438
Canada,2021,Oct,563,2438
Canada,2021,Nov,479,2438
Canada,2021,Dec,351,2438
Canada,2022,Jan,361,9755
Canada,2022,Feb,420,9755
Canada,2022,Mar,753,9755
Canada,2022,Apr,1065,9755
Canada,2022,May,764,9755
Canada,2022,Jun,630,9755
Canada,2022,Jul,616,9755
Canada,2022,Aug,552,9755
Canada,2022,Sep,1078,9755
Canada,2022,Oct,1682,9755
Canada,2022,Nov,1184,9755
Canada,2022,Dec,650,9755
Canada,2023,Jan,1001,14690
Canada,2023,Feb,1369,14690
Canada,2023,Mar,1708,14690
Canada,2023,Apr,1672,14690
Canada,2023,May,1031,14690
Canada,2023,Jun,593,14690
Canada,2023,Jul,653,14690
Canada,2023,Aug,640,14690
Canada,2023,Sep,1109,14690
Canada,2023,Oct,2442,14690
Canada,2023,Nov,1570,14690
Canada,2023,Dec,902,14690
Canada,2024,Jan,929,16073
Canada,2024,Feb,1358,16073
Canada,2024,Mar,1851,16073
Canada,2024,Apr,1637,16073
Canada,2024,May,1014,16073
Canada,2024,Jun,666,16073
Canada,2024,Jul,1004,16073
Canada,2024,Aug,753,16073
Canada,2024,Sep,1465,16073
Canada,2024,Oct,2464,16073
Canada,2024,Nov,1984,16073
Canada,2024,Dec,948,16073
China,2020,Jan,13329,19257
China,2020,Feb,3429,19257
China,2020,Mar,1653,19257
China,2020,Apr,0,19257
China,2020,May,0,19257
China,2020,Jun,0,19257
China,2020,Jul,0,19257
China,2020,Aug,1,19257
China,2020,Sep,56,19257
China,2020,Oct,115,19257
China,2020,Nov,209,19257
China,2020,Dec,465,19257
China,2021,Jan,1876,6198
China,2021,Feb,708,6198
China,2021,Mar,1207,6198
China,2021,Apr,803,6198
China,2021,May,78,6198
China,2021,Jun,38,6198
China,2021,Jul,50,6198
China,2021,Aug,256,6198
China,2021,Sep,233,6198
China,2021,Oct,308,6198
China,2021,Nov,363,6198
China,2021,Dec,278,6198
China,2022,Jan,320,9599
China,2022,Feb,206,9599
China,2022,Mar,434,9599
China,2022,Apr,350,9599
China,2022,May,391,9599
China,2022,Jun,450,9599
China,2022,Jul,1595,9599
China,2022,Aug,1288,9599
China,2022,Sep,1332,9599
China,2022,Oct,946,9599
China,2022,Nov,1038,9599
China,2022,Dec,1249,9599
China,2023,Jan,1435,60878
China,2023,Feb,2266,60878
China,2023,Mar,2635,60878
China,2023,Apr,4771,60878
China,2023,May,4667,60878
China,2023,Jun,4343,60878
China,2023,Jul,5695,60878
China,2023,Aug,5025,60878
China,2023,Sep,8169,60878
China,2023,Oct,6880,60878
China,2023,Nov,7621,60878
China,2023,Dec,7371,60878
China,2024,Jan,7269,101874
China,2024,Feb,9180,101874
China,2024,Mar,12093,101874
China,2024,Apr,9748,101874
